gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00000001	1869	1799	2073	1286	1416	1543	1685	1630	1781	1237	616	563	973	1050	1062	1432	791	567
WBGene00000002	57	47	53	60	72	46	70	54	48	341	317	294	123	161	157	278	338	244
WBGene00000003	82	49	101	74	84	87	88	74	66	212	256	278	113	196	232	244	201	316
WBGene00000004	286	264	261	224	229	238	240	294	222	287	344	390	137	279	268	264	290	322
WBGene00000005	120	115	181	127	108	118	147	137	152	498	399	377	268	146	157	426	426	335
WBGene00000006	90	105	182	112	178	218	69	83	119	225	475	573	171	474	529	158	350	565
WBGene00000007	62	53	96	65	78	60	52	68	93	211	219	308	246	304	242	347	237	289
WBGene00000008	7	9	6	6	8	6	4	13	13	31	27	23	20	14	10	14	29	18
WBGene00000009	3	3	0	2	5	4	7	9	4	11	11	20	6	17	4	11	29	9
WBGene00000010	1163	1154	1438	1028	1036	1099	1076	1101	1090	779	496	429	324	753	833	900	597	372
WBGene00000012	0	0	2	11	0	2	0	0	0	7	8	8	9	15	13	5	3	21
WBGene00000013	2	0	0	3	7	6	1	5	0	29	8	3	34	28	41	13	20	20
WBGene00000016	62	31	70	46	38	47	36	29	45	86	78	78	152	121	140	83	91	105
WBGene00000017	58	57	158	101	86	96	82	58	69	190	150	196	123	213	198	154	212	252
WBGene00000018	453	499	539	414	496	486	467	468	444	513	625	763	196	636	593	406	605	648
WBGene00000019	15	9	54	15	23	51	13	8	19	183	279	355	242	453	442	130	278	348
WBGene00000020	192	193	268	277	389	384	174	203	164	606	895	919	333	872	798	364	809	848
WBGene00000021	0	3	7	1	5	7	0	5	3	11	30	53	32	74	83	18	28	47
WBGene00000022	317	238	359	707	1056	784	352	391	337	1981	1935	1871	884	1136	1080	1380	2329	1984
WBGene00000023	11	10	55	16	26	27	9	11	4	163	266	398	220	490	425	111	208	339
WBGene00000024	5	20	153	7	54	73	4	12	7	76	676	873	28	908	887	106	336	993
WBGene00000027	2	0	7	1	0	3	0	0	0	1	1	7	0	2	6	6	1	11
WBGene00000029	0	10	47	0	5	24	1	6	2	12	139	228	5	41	49	28	84	218
WBGene00000030	12	11	70	0	23	28	3	9	4	29	277	438	11	107	100	21	125	424
WBGene00000031	45	35	154	33	78	49	13	17	13	59	639	971	57	1202	918	81	357	1006
WBGene00000032	4	12	13	3	0	8	0	9	1	0	76	122	1	69	83	8	32	103
WBGene00000033	12	18	69	13	40	31	5	4	6	38	356	535	30	507	439	39	180	526
WBGene00000034	10	31	130	15	40	60	3	8	11	61	389	745	32	607	541	59	204	686
WBGene00000035	107	115	121	79	152	92	98	120	83	195	260	324	92	249	246	156	243	293
WBGene00000036	156	176	216	143	194	239	126	121	163	340	638	662	265	592	510	309	577	703
WBGene00000037	29	32	47	38	40	33	48	19	12	50	85	73	19	117	121	45	73	81
WBGene00000038	13	14	12	6	7	13	3	1	7	11	30	40	15	27	31	9	42	26
